Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP
2009-10-16,TCS,EQ,581.8,566.0,604.4,566.0,601.6,598.3,594.07
2009-10-17,TCS,EQ,598.3,648.7,648.7,605.0,607.5,608.8,609.13
2009-10-20,TCS,EQ,608.8,614.0,625.8,612.05,621.0,621.05,619.9
2009-10-21,TCS,EQ,621.05,620.0,639.4,618.0,634.0,632.8,633.76
2009-10-22,TCS,EQ,632.8,632.0,643.95,615.35,627.3,625.85,631.66
2009-10-23,TCS,EQ,625.85,630.1,645.9,629.6,640.05,639.8,637.97
2009-10-26,TCS,EQ,639.8,643.0,657.65,635.0,644.0,644.55,648.68
2009-10-27,TCS,EQ,644.55,657.9,657.9,634.55,642.3,642.75,645.79
2009-10-28,TCS,EQ,642.75,642.4,648.9,635.0,644.05,642.85,642.15
2009-10-29,TCS,EQ,642.85,636.0,645.5,631.2,633.25,634.05,636.34
2009-10-30,TCS,EQ,634.05,642.0,648.75,620.0,631.2,628.3,633.07
2009-11-03,TCS,EQ,628.3,636.0,636.0,601.0,604.0,606.05,615.68
2009-11-04,TCS,EQ,606.05,611.1,628.0,610.0,625.5,625.7,624.3
2009-11-05,TCS,EQ,625.7,630.0,630.0,605.6,624.0,624.5,616.61
2009-11-06,TCS,EQ,624.5,620.0,634.95,613.65,625.0,622.15,624.03
2009-11-09,TCS,EQ,622.15,625.0,628.0,615.0,622.05,622.75,619.46
2009-11-10,TCS,EQ,622.75,626.0,629.0,620.0,624.0,626.65,624.79
2009-11-11,TCS,EQ,626.65,627.05,647.0,618.5,645.0,645.25,639.29
2009-11-12,TCS,EQ,645.25,645.0,661.5,643.55,655.0,655.35,655.25
2009-11-13,TCS,EQ,655.35,654.95,674.9,647.55,669.75,670.15,666.88
2009-11-16,TCS,EQ,670.15,670.0,677.0,660.0,665.95,665.75,665.18
2009-11-17,TCS,EQ,665.75,668.0,692.9,659.3,689.0,690.45,682.52
2009-11-18,TCS,EQ,690.45,691.0,705.7,683.5,685.6,686.9,695.2
2009-11-19,TCS,EQ,686.9,689.9,692.4,669.5,679.7,679.9,681.66
2009-11-20,TCS,EQ,679.9,678.0,696.0,670.1,695.05,693.15,682.1
2009-11-23,TCS,EQ,693.15,695.0,700.0,686.0,694.3,694.1,693.14
2009-11-24,TCS,EQ,694.1,704.0,704.0,682.0,698.0,699.05,693.94
2009-11-25,TCS,EQ,699.05,699.05,711.65,692.0,702.75,702.8,703.61
2009-11-26,TCS,EQ,702.8,704.95,707.35,685.0,685.25,687.9,697.51
2009-11-27,TCS,EQ,687.9,676.55,686.4,655.0,669.0,670.45,668.52
2009-11-30,TCS,EQ,670.45,674.0,692.95,674.0,689.0,688.4,684.78
2009-12-01,TCS,EQ,688.4,703.4,703.4,680.25,687.0,685.75,686.52
2009-12-02,TCS,EQ,685.75,694.95,694.95,677.05,685.5,684.3,682.44
2009-12-03,TCS,EQ,684.3,687.75,695.9,679.25,690.9,690.05,689.61
2009-12-04,TCS,EQ,690.05,681.0,701.0,681.0,696.15,695.2,695.17
2009-12-07,TCS,EQ,695.2,698.0,705.9,695.0,695.5,699.4,700.17
2009-12-08,TCS,EQ,699.4,699.85,700.85,690.25,698.0,698.3,696.12
2009-12-09,TCS,EQ,698.3,698.0,710.9,693.2,706.15,706.7,706.12
2009-12-10,TCS,EQ,706.7,705.0,710.0,701.95,705.0,705.65,705.32
2009-12-11,TCS,EQ,705.65,707.15,714.4,700.0,703.65,706.1,707.21
2009-12-14,TCS,EQ,706.1,701.0,711.95,700.85,704.05,705.1,707.4
2009-12-15,TCS,EQ,705.1,708.0,712.0,697.2,698.9,700.95,706.03
2009-12-16,TCS,EQ,700.95,701.7,717.75,695.0,714.0,713.15,708.3
2009-12-17,TCS,EQ,713.15,718.0,728.0,715.0,724.9,722.75,723.57
2009-12-18,TCS,EQ,722.75,722.75,731.5,719.55,729.9,727.5,727.32
2009-12-21,TCS,EQ,727.5,730.1,749.0,726.5,735.85,734.05,739.24
2009-12-22,TCS,EQ,734.05,740.0,742.5,719.2,725.55,724.05,727.2
2009-12-23,TCS,EQ,724.05,728.45,749.5,725.55,749.45,746.55,739.46
2009-12-24,TCS,EQ,746.55,750.0,757.0,741.05,746.8,749.3,750.84
2009-12-29,TCS,EQ,749.3,750.0,751.8,736.65,742.5,741.4,741.73
2009-12-30,TCS,EQ,741.4,742.0,748.75,715.25,740.2,742.75,744.93
2009-12-31,TCS,EQ,742.75,746.25,755.0,743.8,748.8,750.25,750.05
2010-01-04,TCS,EQ,750.25,754.8,758.9,749.05,752.25,751.65,753.34
2010-01-05,TCS,EQ,751.65,755.0,759.55,746.55,748.7,751.85,751.53
2010-01-06,TCS,EQ,751.85,751.85,752.2,733.0,737.0,734.85,738.35
2010-01-07,TCS,EQ,734.85,735.5,739.4,711.0,711.85,714.4,717.63
2010-01-08,TCS,EQ,714.4,716.0,718.5,696.5,696.5,699.8,704.68
2010-01-11,TCS,EQ,699.8,704.0,720.1,700.4,718.0,714.2,709.62
2010-01-12,TCS,EQ,714.2,732.0,754.0,727.0,748.0,750.05,744.12
2010-01-13,TCS,EQ,750.05,745.0,796.4,744.65,788.8,788.55,774.83
2010-01-14,TCS,EQ,788.55,798.45,798.45,769.35,780.5,779.85,780.54
2010-01-15,TCS,EQ,779.85,796.0,799.6,772.25,795.05,791.4,790.76
2010-01-18,TCS,EQ,791.4,800.0,829.0,793.0,800.6,802.2,802.49
2010-01-19,TCS,EQ,802.2,802.2,802.2,778.65,781.3,780.7,786.78
2010-01-20,TCS,EQ,780.7,792.2,792.2,770.9,778.7,779.4,777.34
2010-01-21,TCS,EQ,779.4,772.25,791.95,767.9,772.0,770.65,780.86
2010-01-22,TCS,EQ,770.65,761.0,765.0,744.7,757.05,757.85,755.65
2010-01-25,TCS,EQ,757.85,757.5,765.5,741.15,754.0,756.2,752.96
2010-01-27,TCS,EQ,756.2,750.0,759.7,740.15,742.25,743.3,748.61
2010-01-28,TCS,EQ,743.3,749.5,757.95,727.7,741.8,741.75,742.72
2010-01-29,TCS,EQ,741.75,734.0,739.8,712.15,735.0,736.2,724.64
2010-02-01,TCS,EQ,736.2,734.35,762.8,720.0,760.05,746.15,734.96
2010-02-02,TCS,EQ,746.15,755.0,762.65,735.0,738.0,738.4,752.58
2010-02-03,TCS,EQ,738.4,744.0,756.9,735.5,754.8,752.95,749.54
2010-02-04,TCS,EQ,752.95,752.95,753.9,732.5,741.1,738.7,741.69
2010-02-05,TCS,EQ,738.7,735.0,735.0,716.6,722.9,723.5,724.32
2010-02-06,TCS,EQ,723.5,728.0,732.5,721.15,729.7,729.7,729.2
2010-02-08,TCS,EQ,729.7,729.0,734.75,708.15,724.2,724.15,721.91
2010-02-09,TCS,EQ,724.15,725.0,741.95,721.05,734.15,735.15,735.12
2010-02-10,TCS,EQ,735.15,739.9,743.7,728.1,733.5,732.3,734.62
2010-02-11,TCS,EQ,732.3,737.95,747.95,735.0,742.5,742.7,742.93
2010-02-15,TCS,EQ,742.7,750.0,750.0,738.55,746.25,746.15,744.97
2010-02-16,TCS,EQ,746.15,747.25,764.95,742.2,764.1,758.15,751.87
2010-02-17,TCS,EQ,758.15,764.9,767.95,752.55,757.15,758.65,759.68
2010-02-18,TCS,EQ,758.65,760.0,766.95,755.5,757.55,758.8,761.21
2010-02-19,TCS,EQ,758.8,754.9,759.5,745.8,750.0,750.55,752.92
2010-02-22,TCS,EQ,750.55,757.0,763.7,753.8,755.75,757.25,759.59
2010-02-23,TCS,EQ,757.25,759.0,765.0,751.25,762.0,762.1,762.02
2010-02-24,TCS,EQ,762.1,756.0,770.7,752.1,764.6,765.35,766.33
2010-02-25,TCS,EQ,765.35,769.8,769.8,761.25,768.25,766.25,765.26
2010-02-26,TCS,EQ,766.25,767.1,778.55,746.15,760.2,761.8,764.23
2010-03-02,TCS,EQ,761.8,762.0,769.0,755.0,764.45,763.2,760.01
2010-03-03,TCS,EQ,763.2,769.0,774.0,764.15,769.15,768.75,769.09
2010-03-04,TCS,EQ,768.75,768.0,770.0,757.0,763.5,763.9,761.67
2010-03-05,TCS,EQ,763.9,765.0,766.95,760.15,762.0,762.6,763.53
2010-03-08,TCS,EQ,762.6,767.6,770.0,760.3,765.5,762.7,763.79
2010-03-09,TCS,EQ,762.7,763.0,778.5,763.0,768.85,768.7,772.92
2010-03-10,TCS,EQ,768.7,763.7,784.45,760.0,777.5,780.05,777.67
2010-03-11,TCS,EQ,780.05,780.05,794.9,771.95,794.9,791.6,789.11
2010-03-12,TCS,EQ,791.6,800.0,800.0,792.0,798.8,796.95,795.64
2010-03-15,TCS,EQ,796.95,796.95,820.0,791.15,819.05,818.0,811.29
2010-03-16,TCS,EQ,818.0,821.5,831.95,815.8,830.35,829.0,823.29
2010-03-17,TCS,EQ,829.0,834.0,845.9,830.0,841.0,840.7,839.84
2010-03-18,TCS,EQ,840.7,845.0,845.0,820.5,826.2,825.85,827.99
2010-03-19,TCS,EQ,825.85,805.25,834.45,805.25,819.1,820.9,824.47
2010-03-22,TCS,EQ,820.9,814.9,833.8,806.15,826.15,827.6,827.38
2010-03-23,TCS,EQ,827.6,830.0,833.0,822.1,828.3,828.65,828.37
2010-03-25,TCS,EQ,828.65,824.1,836.8,818.0,830.75,829.8,827.43
2010-03-26,TCS,EQ,829.8,830.0,836.0,822.3,823.3,825.05,826.89
2010-03-29,TCS,EQ,825.05,824.0,829.3,808.55,813.0,811.95,815.48
2010-03-30,TCS,EQ,811.95,808.6,816.1,797.15,800.25,800.0,801.59
2010-03-31,TCS,EQ,800.0,800.0,807.25,777.3,779.5,780.65,790.46
2010-04-01,TCS,EQ,780.65,786.35,809.8,782.1,808.0,807.8,798.67
2010-04-05,TCS,EQ,807.8,817.0,817.0,799.25,803.0,803.35,804.15
2010-04-06,TCS,EQ,803.35,808.9,808.9,792.15,796.0,796.05,798.23
2010-04-07,TCS,EQ,796.05,790.0,809.0,781.15,798.2,798.05,792.39
2010-04-08,TCS,EQ,798.05,796.0,807.5,790.0,795.1,799.45,802.48
2010-04-09,TCS,EQ,799.45,802.0,807.9,788.25,791.25,791.6,798.07
2010-04-12,TCS,EQ,791.6,791.0,800.0,790.1,799.1,798.1,795.84
2010-04-13,TCS,EQ,798.1,800.0,823.8,787.25,820.7,820.85,812.22
2010-04-15,TCS,EQ,820.85,822.0,834.9,819.05,821.0,821.7,827.18
2010-04-16,TCS,EQ,821.7,819.0,828.0,811.85,814.6,815.1,817.16
2010-04-19,TCS,EQ,815.1,810.0,825.0,800.75,815.0,811.95,813.88
2010-04-20,TCS,EQ,811.95,825.0,832.65,787.0,789.0,789.5,803.58
2010-04-21,TCS,EQ,789.5,795.0,799.0,780.25,784.5,785.0,786.55
2010-04-22,TCS,EQ,785.0,789.1,793.65,781.0,784.1,785.95,788.29
2010-04-23,TCS,EQ,785.95,788.05,792.0,777.5,780.0,780.2,784.23
2010-04-26,TCS,EQ,780.2,786.0,791.0,780.2,785.05,785.1,785.83
2010-04-27,TCS,EQ,785.1,785.95,789.9,781.05,786.85,787.3,785.87
2010-04-28,TCS,EQ,787.3,780.0,783.95,765.0,770.65,770.3,776.75
2010-04-29,TCS,EQ,770.3,775.1,775.25,755.6,765.0,759.75,761.54
2010-04-30,TCS,EQ,759.75,765.0,772.8,762.55,763.4,765.4,768.75
2010-05-03,TCS,EQ,765.4,761.25,771.4,754.1,767.9,766.8,763.87
2010-05-04,TCS,EQ,766.8,774.85,774.85,756.8,761.0,761.0,765.35
2010-05-05,TCS,EQ,761.0,750.0,768.0,740.15,766.6,765.75,758.33
2010-05-06,TCS,EQ,765.75,767.95,770.9,759.2,768.0,767.1,765.63
2010-05-07,TCS,EQ,767.1,757.0,762.6,735.0,742.0,741.4,750.08
2010-05-10,TCS,EQ,741.4,760.0,843.0,745.0,771.0,770.25,761.64
2010-05-11,TCS,EQ,770.25,775.0,779.0,753.9,754.4,756.3,758.24
2010-05-12,TCS,EQ,756.3,757.0,767.95,751.1,758.65,759.45,759.81
2010-05-13,TCS,EQ,759.45,765.1,773.2,761.45,764.3,765.6,767.08
2010-05-14,TCS,EQ,765.6,766.0,777.0,755.0,762.85,763.85,770.29
2010-05-17,TCS,EQ,763.85,774.95,774.95,734.1,745.9,745.75,742.43
2010-05-18,TCS,EQ,745.75,746.0,746.0,726.3,735.05,735.1,735.12
2010-05-19,TCS,EQ,735.1,730.0,733.0,716.3,722.55,721.5,722.98
2010-05-20,TCS,EQ,721.5,729.0,732.3,716.15,730.2,730.0,727.2
2010-05-21,TCS,EQ,730.0,710.0,725.9,685.25,717.35,718.7,717.04
2010-05-24,TCS,EQ,718.7,725.0,730.0,712.7,718.0,717.6,719.65
2010-05-25,TCS,EQ,717.6,708.0,714.0,691.55,699.1,699.55,705.04
2010-05-26,TCS,EQ,699.55,708.0,744.8,704.1,731.0,738.0,726.63
2010-05-27,TCS,EQ,738.0,735.0,749.95,727.2,743.8,741.85,740.34
2010-05-28,TCS,EQ,741.85,749.8,753.5,735.5,752.5,750.8,745.73
2010-05-31,TCS,EQ,750.8,748.5,752.9,738.0,743.5,743.05,743.47
2010-06-01,TCS,EQ,743.05,743.05,751.95,734.7,741.3,739.2,744.08
2010-06-02,TCS,EQ,739.2,737.8,759.5,736.3,757.0,754.25,747.12
2010-06-03,TCS,EQ,754.25,760.0,769.0,745.1,761.95,765.45,764.93
2010-06-04,TCS,EQ,765.45,765.45,769.7,755.2,764.0,765.35,762.24
2010-06-07,TCS,EQ,765.35,749.9,757.8,736.0,753.95,753.25,751.98
2010-06-08,TCS,EQ,753.25,754.0,762.0,747.0,748.0,750.2,752.78
2010-06-09,TCS,EQ,750.2,752.0,758.55,731.0,735.55,733.05,746.65
2010-06-10,TCS,EQ,733.05,730.0,753.0,730.0,751.8,750.5,740.93
2010-06-11,TCS,EQ,750.5,761.8,763.3,751.0,759.5,759.1,757.59
2010-06-14,TCS,EQ,759.1,763.35,787.1,758.0,784.9,781.0,772.1
2010-06-15,TCS,EQ,781.0,756.65,777.7,756.65,763.5,766.1,767.71
2010-06-16,TCS,EQ,766.1,777.1,779.95,767.3,776.0,774.8,774.07
2010-06-17,TCS,EQ,774.8,777.0,784.8,763.7,774.0,775.3,770.22
2010-06-18,TCS,EQ,775.3,775.3,788.9,772.25,783.0,783.2,781.63
2010-06-21,TCS,EQ,783.2,792.9,794.0,784.6,786.9,787.7,789.68
2010-06-22,TCS,EQ,787.7,785.0,786.5,773.3,777.2,778.65,779.18
2010-06-23,TCS,EQ,778.65,770.0,788.95,769.85,785.0,786.3,781.16
2010-06-24,TCS,EQ,786.3,786.3,788.5,767.7,776.0,773.45,775.1
2010-06-25,TCS,EQ,773.45,775.8,775.8,756.1,760.2,758.5,763.43
2010-06-28,TCS,EQ,758.5,758.45,767.15,757.6,764.1,764.75,763.21
2010-06-29,TCS,EQ,764.75,765.0,765.0,749.0,755.0,753.8,754.64
2010-06-30,TCS,EQ,753.8,755.0,759.9,741.25,752.0,751.0,747.56
2010-07-01,TCS,EQ,751.0,750.0,750.0,725.75,737.2,732.0,733.8
2010-07-02,TCS,EQ,732.0,734.8,746.0,730.85,744.0,743.8,741.18
2010-07-05,TCS,EQ,743.8,748.8,748.9,737.1,739.5,739.0,739.59
2010-07-06,TCS,EQ,739.0,736.5,761.9,735.85,760.35,759.15,754.37
2010-07-07,TCS,EQ,759.15,761.4,767.4,748.95,765.4,764.6,758.82
2010-07-08,TCS,EQ,764.6,772.0,779.0,769.65,778.0,776.8,775.05
2010-07-09,TCS,EQ,776.8,780.0,784.0,770.75,775.0,774.45,775.47
2010-07-12,TCS,EQ,774.45,779.8,794.0,779.8,793.0,791.7,788.93
2010-07-13,TCS,EQ,791.7,792.0,792.0,769.55,774.0,774.65,774.02
2010-07-14,TCS,EQ,774.65,778.0,784.7,770.25,775.0,774.65,776.69
2010-07-15,TCS,EQ,774.65,771.0,784.9,765.25,780.35,782.1,777.71
2010-07-16,TCS,EQ,782.1,795.0,838.5,795.0,830.8,833.65,825.69
2010-07-19,TCS,EQ,833.65,831.45,834.7,823.25,826.65,826.7,827.18
2010-07-20,TCS,EQ,826.7,826.7,834.55,825.0,825.0,827.25,830.39
2010-07-21,TCS,EQ,827.25,832.0,844.8,829.6,844.05,843.0,836.9
2010-07-22,TCS,EQ,843.0,843.0,846.0,832.5,842.5,843.7,838.89
2010-07-23,TCS,EQ,843.7,850.0,850.0,835.1,839.0,839.3,839.3
2010-07-26,TCS,EQ,839.3,842.4,851.6,840.4,849.0,849.25,845.64
2010-07-27,TCS,EQ,849.25,855.0,859.8,846.2,847.2,849.15,854.44
2010-07-28,TCS,EQ,849.15,851.0,857.95,847.0,853.0,854.45,853.2
2010-07-29,TCS,EQ,854.45,855.0,855.0,849.0,849.5,850.0,850.85
2010-07-30,TCS,EQ,850.0,849.0,850.0,835.0,835.0,839.8,842.15
2010-08-02,TCS,EQ,839.8,843.0,848.45,837.0,837.2,838.3,842.3
2010-08-03,TCS,EQ,838.3,841.0,844.5,828.55,831.0,832.05,832.71
2010-08-04,TCS,EQ,832.05,836.0,872.0,835.85,869.9,868.8,860.13
2010-08-05,TCS,EQ,868.8,872.0,882.4,865.65,878.55,877.85,877.64
2010-08-06,TCS,EQ,877.85,880.0,883.5,860.65,867.65,864.7,871.43
2010-08-09,TCS,EQ,864.7,861.15,883.7,846.1,880.0,879.85,873.83
2010-08-10,TCS,EQ,879.85,885.0,885.0,861.4,865.0,864.5,866.31
2010-08-11,TCS,EQ,864.5,862.0,873.0,854.8,858.35,858.15,860.58
2010-08-12,TCS,EQ,858.15,856.9,856.9,846.2,852.5,853.45,851.55
2010-08-13,TCS,EQ,853.45,857.0,862.9,838.0,854.85,854.4,856.85
2010-08-16,TCS,EQ,854.4,857.0,862.55,848.8,854.0,854.1,855.63
2010-08-17,TCS,EQ,854.1,850.1,861.0,844.0,850.0,850.2,851.86
2010-08-18,TCS,EQ,850.2,853.0,875.8,850.0,874.2,871.1,861.97
2010-08-19,TCS,EQ,871.1,874.0,880.9,867.3,870.4,872.05,875.04
2010-08-20,TCS,EQ,872.05,869.0,879.9,863.0,865.55,868.95,871.75
2010-08-23,TCS,EQ,868.95,860.0,875.45,857.05,869.0,870.4,871.37
2010-08-24,TCS,EQ,870.4,870.0,881.9,865.0,869.2,870.7,875.81
2010-08-25,TCS,EQ,870.7,872.0,881.5,866.3,871.5,871.2,874.27
2010-08-26,TCS,EQ,871.2,874.0,879.0,860.25,874.3,876.5,872.43
2010-08-27,TCS,EQ,876.5,872.1,873.0,851.0,853.0,856.05,863.16
2010-08-30,TCS,EQ,856.05,862.8,862.8,840.1,845.0,845.65,845.24
2010-08-31,TCS,EQ,845.65,840.0,847.7,830.2,843.7,843.75,838.25
2010-09-01,TCS,EQ,843.75,842.0,861.0,840.0,857.0,858.4,854.35
2010-09-02,TCS,EQ,858.4,867.5,867.5,841.5,842.95,844.1,849.78
2010-09-03,TCS,EQ,844.1,850.0,851.5,835.1,837.9,837.3,842.3
2010-09-06,TCS,EQ,837.3,838.0,857.5,838.0,856.5,855.35,851.55
2010-09-07,TCS,EQ,855.35,858.0,874.9,856.0,869.0,871.35,866.03
2010-09-08,TCS,EQ,871.35,864.0,882.9,858.9,876.6,879.05,875.5
2010-09-09,TCS,EQ,879.05,882.0,882.5,871.35,876.0,874.7,876.15
2010-09-13,TCS,EQ,874.7,871.35,889.0,870.7,878.8,879.75,882.39
2010-09-14,TCS,EQ,879.75,883.0,899.0,880.3,898.0,895.35,891.95
2010-09-15,TCS,EQ,895.35,900.0,919.4,899.0,909.45,914.8,909.71
2010-09-16,TCS,EQ,914.8,908.0,913.45,864.5,895.0,895.4,900.66
2010-09-17,TCS,EQ,895.4,900.1,918.75,900.1,917.0,913.8,912.86
2010-09-20,TCS,EQ,913.8,917.0,921.9,906.7,915.0,912.25,912.79
2010-09-21,TCS,EQ,912.25,912.0,958.0,910.3,957.0,953.95,934.43
2010-09-22,TCS,EQ,953.95,956.0,960.0,930.0,933.05,935.25,939.55
2010-09-23,TCS,EQ,935.25,940.0,945.3,927.8,929.65,931.35,934.02
2010-09-24,TCS,EQ,931.35,933.1,937.9,925.0,929.4,931.95,930.51
2010-09-27,TCS,EQ,931.95,935.0,941.45,922.0,925.1,927.6,930.38
2010-09-28,TCS,EQ,927.6,925.25,930.3,914.1,922.25,919.65,921.25
2010-09-29,TCS,EQ,919.65,925.0,937.25,914.9,917.0,920.35,922.11
2010-09-30,TCS,EQ,920.35,925.0,930.0,915.15,920.0,926.95,925.04
2010-10-01,TCS,EQ,926.95,927.0,966.0,922.0,957.15,961.6,946.72
2010-10-04,TCS,EQ,961.6,966.75,975.0,953.0,955.0,955.8,963.51
2010-10-05,TCS,EQ,955.8,950.0,965.95,946.15,951.45,950.25,954.67
2010-10-06,TCS,EQ,950.25,950.0,967.9,950.0,960.0,959.65,957.58
2010-10-07,TCS,EQ,959.65,960.0,966.0,938.4,949.05,948.8,955.4
2010-10-08,TCS,EQ,948.8,944.05,954.7,869.0,944.4,942.6,938.43
2010-10-11,TCS,EQ,942.6,942.6,953.95,929.05,939.1,940.9,935.44
2010-10-12,TCS,EQ,940.9,942.65,955.8,939.1,951.0,950.7,948.8
2010-10-13,TCS,EQ,950.7,955.95,997.7,949.1,991.5,992.85,981.44
2010-10-14,TCS,EQ,992.85,996.9,1004.0,982.35,989.4,986.05,995.02
2010-10-15,TCS,EQ,986.05,999.0,1011.0,945.0,949.0,950.3,962.09
2010-10-18,TCS,EQ,950.3,970.0,984.0,930.0,982.0,981.25,964.6
2010-10-19,TCS,EQ,981.25,982.0,987.4,964.1,965.0,967.75,972.92
2010-10-20,TCS,EQ,967.75,964.5,980.5,956.2,965.25,963.25,966.74
2010-10-21,TCS,EQ,963.25,974.05,993.85,970.0,984.0,986.2,983.01
2010-10-22,TCS,EQ,986.2,1022.0,1049.4,1022.0,1038.0,1040.2,1036.88
2010-10-25,TCS,EQ,1040.2,1043.0,1072.95,1037.2,1069.0,1066.95,1061.16
2010-10-26,TCS,EQ,1066.95,1063.5,1067.75,1041.55,1066.85,1062.6,1055.04
2010-10-27,TCS,EQ,1062.6,1060.0,1066.8,1043.55,1050.0,1048.2,1054.57
2010-10-28,TCS,EQ,1048.2,1050.0,1067.55,1040.0,1060.0,1052.9,1056.65
2010-10-29,TCS,EQ,1052.9,1060.0,1060.0,1031.0,1050.0,1052.9,1048.54
2010-11-01,TCS,EQ,1052.9,1052.05,1066.4,1049.1,1057.0,1053.4,1056.43
2010-11-02,TCS,EQ,1053.4,1055.0,1060.0,1043.7,1045.5,1049.45,1050.58
2010-11-03,TCS,EQ,1049.45,1050.9,1079.0,1048.4,1063.8,1052.8,1062.29
2010-11-04,TCS,EQ,1052.8,1062.0,1078.6,1061.5,1070.0,1069.15,1070.51
2010-11-05,TCS,EQ,1069.15,1082.9,1083.9,1075.35,1078.4,1077.75,1079.44
2010-11-08,TCS,EQ,1077.75,1080.0,1082.4,1062.1,1069.0,1068.15,1067.96
2010-11-09,TCS,EQ,1068.15,1073.9,1098.7,1068.5,1098.4,1091.1,1082.96
2010-11-10,TCS,EQ,1091.1,1092.25,1108.0,1086.1,1089.9,1092.3,1096.73
2010-11-11,TCS,EQ,1092.3,1090.0,1090.0,1058.25,1065.9,1064.75,1070.47
2010-11-12,TCS,EQ,1064.75,1060.0,1069.9,1048.2,1054.6,1055.9,1056.98
2010-11-15,TCS,EQ,1055.9,1065.0,1079.85,1053.0,1064.55,1066.0,1068.67
2010-11-16,TCS,EQ,1066.0,1066.0,1066.4,1042.2,1052.0,1048.9,1050.76
2010-11-18,TCS,EQ,1048.9,1072.0,1072.0,1040.0,1044.1,1042.8,1052.48
2010-11-19,TCS,EQ,1042.8,1044.9,1049.0,1006.0,1006.0,1015.4,1029.09
2010-11-22,TCS,EQ,1015.4,1016.0,1043.0,1011.5,1041.0,1039.1,1027.06
2010-11-23,TCS,EQ,1039.1,1034.0,1045.0,1012.4,1028.0,1030.05,1030.07
2010-11-24,TCS,EQ,1030.05,1025.0,1034.5,998.95,1000.1,1004.75,1018.97
2010-11-25,TCS,EQ,1004.75,1010.05,1041.9,1007.1,1026.3,1021.8,1029.3
2010-11-26,TCS,EQ,1021.8,1025.0,1054.0,1025.0,1046.0,1047.25,1044.22
2010-11-29,TCS,EQ,1047.25,1055.0,1078.5,1050.25,1070.0,1071.3,1070.91
2010-11-30,TCS,EQ,1071.3,1060.5,1086.05,1053.1,1080.45,1076.0,1070.87
2010-12-01,TCS,EQ,1076.0,1064.0,1093.2,1064.0,1086.0,1081.9,1082.95
2010-12-02,TCS,EQ,1081.9,1091.0,1099.2,1075.05,1099.2,1095.8,1089.08
2010-12-03,TCS,EQ,1095.8,1093.05,1113.0,1091.15,1094.55,1097.35,1101.61
2010-12-06,TCS,EQ,1097.35,1100.0,1110.0,1095.3,1103.2,1101.7,1104.61
2010-12-07,TCS,EQ,1101.7,1100.0,1100.0,1082.1,1089.9,1087.5,1089.22
2010-12-08,TCS,EQ,1087.5,1090.95,1092.95,1071.25,1081.0,1079.15,1078.99
2010-12-09,TCS,EQ,1079.15,1083.7,1097.3,1068.1,1073.8,1072.6,1083.6
2010-12-10,TCS,EQ,1072.6,1067.0,1083.85,1057.0,1073.5,1074.9,1070.85
2010-12-13,TCS,EQ,1074.9,1071.0,1080.7,1048.4,1072.0,1076.1,1066.71
2010-12-14,TCS,EQ,1076.1,1073.2,1089.6,1064.15,1080.0,1080.95,1078.9
2010-12-15,TCS,EQ,1080.95,1085.1,1108.4,1081.5,1101.15,1103.65,1095.75
2010-12-16,TCS,EQ,1103.65,1109.0,1144.0,1104.15,1143.0,1140.7,1132.01
2010-12-20,TCS,EQ,1140.7,1134.8,1177.0,1114.85,1168.0,1166.7,1149.12
2010-12-21,TCS,EQ,1166.7,1169.0,1172.25,1154.0,1159.0,1160.8,1160.35
2010-12-22,TCS,EQ,1160.8,1167.0,1169.0,1137.75,1151.0,1149.75,1147.78
2010-12-23,TCS,EQ,1149.75,1150.0,1159.55,1132.1,1140.0,1140.0,1141.03
2010-12-24,TCS,EQ,1140.0,1134.0,1148.8,1125.75,1140.95,1141.1,1139.11
2010-12-27,TCS,EQ,1141.1,1145.0,1159.45,1138.2,1141.05,1141.2,1148.33
2010-12-28,TCS,EQ,1141.2,1141.2,1150.9,1140.05,1147.6,1146.35,1145.55
2010-12-29,TCS,EQ,1146.35,1149.0,1162.0,1147.05,1159.9,1156.95,1153.09
2010-12-30,TCS,EQ,1156.95,1152.5,1174.8,1152.5,1172.3,1170.2,1166.82
2010-12-31,TCS,EQ,1170.2,1172.5,1180.0,1161.8,1164.0,1165.65,1168.91
2011-01-03,TCS,EQ,1165.65,1167.0,1176.95,1154.55,1158.0,1158.05,1162.96
2011-01-04,TCS,EQ,1158.05,1163.9,1166.15,1138.1,1142.1,1144.75,1154.16
2011-01-05,TCS,EQ,1144.75,1145.25,1165.9,1141.75,1160.0,1158.95,1154.89
2011-01-06,TCS,EQ,1158.95,1168.0,1182.0,1153.1,1181.0,1171.7,1164.4
2011-01-07,TCS,EQ,1171.7,1176.0,1186.85,1138.15,1139.5,1142.65,1159.82
2011-01-10,TCS,EQ,1142.65,1147.5,1149.0,1121.0,1123.7,1130.9,1133.38
2011-01-11,TCS,EQ,1130.9,1123.0,1135.55,1087.8,1108.0,1098.5,1109.36
2011-01-12,TCS,EQ,1098.5,1109.9,1151.6,1108.0,1132.0,1135.95,1130.76
2011-01-13,TCS,EQ,1135.95,1128.95,1155.95,1116.2,1125.25,1124.25,1131.65
2011-01-14,TCS,EQ,1124.25,1129.9,1150.0,1120.0,1120.2,1120.15,1125.85
